number,active,cmdb_ci,state,assigned_to,assignment_group,business_duration,description,parent,child_incidents,priority,sla_due,severity
INC20837613,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,57600,"Backup has been failed for server ukirtwnbc001.saturnmgmt.dxccorp.net with status code-02 


Oct 30, 2021 5:02:43 PM - Info nbjm (pid=11178) starting backup job (jobid=270136) for client ukirtwnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Logs-Gold
Oct 30, 2021 5:02:43 PM - Info nbjm (pid=11178) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=270136, request id:{D0A7BF10-399A-11EC-8B64-AB00C078C8A1})
Oct 30, 2021 5:02:43 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Oct 30, 2021 5:02:43 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Oct 30, 2021 5:02:43 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Oct 30, 2021 5:02:43 PM - estimated 0 kbytes needed
Oct 30, 2021 5:02:43 PM - begin Parent Job
Oct 30, 2021 5:02:43 PM - begin Application Resolver:Step By Condition
Operation Status: 0
Oct 30, 2021 5:02:43 PM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Oct 30, 2021 5:02:43 PM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Oct 30, 2021 5:02:45 PM - end Application Resolver:Resolver Discovery; elapsed time 0:00:02
Oct 30, 2021 5:02:45 PM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Oct 30, 2021 5:25:18 PM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:22:33
Oct 30, 2021 5:25:18 PM - begin Application Resolver:Stop On Error
Operation Status: 0
Oct 30, 2021 5:25:18 PM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Oct 30, 2021 5:25:18 PM - end Parent Job; elapsed time 0:22:35
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC20826463,FALSE,IN-5CG0255ZP6,Closed,Pratyush Kumar Das,Backup Support - LONM,0,"
From: Kataria, Ravi Kant <ravikant.kataria@dxc.com>
Sent: Friday, October 29, 2021 1:34 PM
To: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>; Backup Team Saturn <backupteamsaturn@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>; Das, Pratyush Kumar <pratyushkumardas@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Dutta, Ekanistha <edutta@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: RE: Saturn : Saturn-AON-Classic-VM-BackupCheck
 
Hello Pratyush,

 

Please check the below query.

 

Thanks & Regards,

Ravi Kant Kataria

----------------------------------------

Backup & Storage Admin

 

A-44/45, Galaxy Business Park, Sec 62, Noida, Uttar Pradesh - 201301

M: +91 8978439183 | E: ravikant.kataria@dxc.com



 

From: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>
Sent: 29 October 2021 17:59
To: Backup Team Saturn <backupteamsaturn@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Dutta, Ekanistha <edutta@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: RE: Saturn : Saturn-AON-Classic-VM-BackupCheck

 

++ Looping Xchanging service desk

 

From: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>
Sent: 29 October 2021 05:44 PM
To: Backup Team Saturn <backupteamsaturn@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Dutta, Ekanistha <edutta@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: Saturn : Saturn-AON-Classic-VM-BackupCheck

 

Hi Service Desk Team,

 

Require your help here to raise a SNOW ticket to Saturn Back up team with the above subject line.

Group name: Backup Support – LONM.

 

Hi Ravi/Backup Team,

 

Please could you check the attached AON Classic VM list of machines to be backed-up and confirm us.

 

Regards,

Sreeja Balguri

 

 

 


DXC Technology India Private Limited - 9th Floor, Block-D Littlewood Tower, TRIL Info Park Ramanujan IT City, Rajiv Gandhi Salai, Taramani, Chennai - 600113. CIN: U72900TN2015FTC102489.
DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC20825800,FALSE,IN-PF1XMT3K,Closed,Pallab Pal,Backup Support - LONM,0,"
From: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>
Sent: Friday, October 29, 2021 1:06 PM
To: Kataria, Ravi Kant <ravikant.kataria@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Gangappa, Shankarananda <sgangappa2@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>; Xchanging Server Delivery <XC_Server_Delivery@dxc.com>; Backup Team Saturn <backupteamsaturn@dxc.com>; Pal, Pallab <ppal6@dxc.com>; Balguri, Sreeja <sreeja.balguri@dxc.com>
Subject: RE: Saturn : LMA-AR- OpenShift VM - Backup Check-Validation
 
Hi Service Desk Team,

 

Require your help here to raise a SNOW ticket to Saturn Back up team with the above subject line.

Group name: Backup Support – LONM.

 

@Kataria, Ravi Kant,

 

Hope this helps?

 

Thank you

 

Regards,

Sreeja

 

From: Kataria, Ravi Kant <ravikant.kataria@dxc.com>
Sent: 29 October 2021 17:28
To: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>; Backup Team Saturn <backupteamsaturn@dxc.com>; Pal, Pallab <ppal6@dxc.com>; Balguri, Sreeja <sreeja.balguri@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Gangappa, Shankarananda <sgangappa2@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: RE: Saturn : LMA-AR- OpenShift VM - Backup Check-Validation

 

Hello Pallab,

 

Please validate the attached LMA-AR- OpenShift VM.

 

 

@Balguri, Sreeja,

 

 Can you please raise one request also to backup team for tracking purpose.

 

Thanks & Regards,

Ravi Kant Kataria

----------------------------------------

Backup & Storage Admin

 

A-44/45, Galaxy Business Park, Sec 62, Noida, Uttar Pradesh - 201301

M: +91 8978439183 | E: ravikant.kataria@dxc.com



 

From: Xchanging Server Delivery <XC_Server_Delivery@dxc.com>
Sent: 29 October 2021 17:25
To: Backup Team Saturn <backupteamsaturn@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Gangappa, Shankarananda <sgangappa2@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>
Subject: Saturn : LMA-AR- OpenShift VM - Backup Check-Validation

 

Hi Ravi/Backup Team,

 

Please could you check the attached LMA-AR- OpenShift VM list of machines to be backed-up and confirm us.

 

Regards,

Sreeja Balguri

 

 

 


DXC Technology India Private Limited - 9th Floor, Block-D Littlewood Tower, TRIL Info Park Ramanujan IT City, Rajiv Gandhi Salai, Taramani, Chennai - 600113. CIN: U72900TN2015FTC102489.
DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC20813643,FALSE,IN-5CG1042J79,Closed,Srinivasulu Avula,Backup Support - LONM,86400,"
From: Avula, Srinivasulu <srinivasulu.avula@dxc.com>
Sent: Thursday, October 28, 2021 3:03 PM
To: xts.production.InfrastructureServices.Wintel.India <xtsproductionInfrastructureServicesWintelIndia@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Backup failure/CMO
 
Hi Team,

 

Kindly check for the connectivity from Media to Client (Ping) and also confirm ports 1556,13724 and 13782 are opened by directionally. Restart netbackup services.

 

Error:  (21) socket open failed

 

Client Name : : basapoprdfpsv05.be.xchanginghosting.com

 

Please find the below error logs for the reference.

 

10/28/2021 05:11:04 - Error bpbrm (pid=12342) bpcd on basapoprdfpsv05.be.xchanginghosting.com exited with status 21: socket open failed
10/28/2021 05:11:04 - Info bpbkar (pid=0) done. status: 21: socket open failed
10/28/2021 05:11:04 - end writing
Operation Status: 21
10/28/2021 05:11:04 - end Snapshot: Create Snapshot; elapsed time 0:00:02
10/28/2021 05:11:04 - begin Snapshot: Stop On Error
Operation Status: 0
10/28/2021 05:11:04 - end Snapshot: Stop On Error; elapsed time 0:00:00
10/28/2021 05:11:04 - begin Snapshot: End Notify Script
10/28/2021 05:11:04 - Info RUNCMD (pid=12346) started
10/28/2021 05:11:04 - Info RUNCMD (pid=12346) exiting with status: 0
Operation Status: 0
10/28/2021 05:11:04 - end Snapshot: End Notify Script; elapsed time 0:00:00
Operation Status: 21
10/28/2021 05:11:04 - end Parent Job; elapsed time 0:00:03
socket open failed  (21)
 

 

 

@Xchanging Service Desk Please create an remedy ticket and assign to Wintel team.

 

 

Thanks & Regards,

Srinivasulu Avula

Professional 1 Storage Administration

Email:- Srinivasulu.avula@dxc.com

Contact No:- +91-8748004596



 

 

 

 



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC20813401,FALSE,IN-5CG1042J79,Closed,Srinivasulu Avula,Backup Support - LONM,115200,"
From: Avula, Srinivasulu <srinivasulu.avula@dxc.com>
Sent: Thursday, October 28, 2021 2:58 PM
To: xts.production.InfrastructureServices.Wintel.India <xtsproductionInfrastructureServicesWintelIndia@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Backup failed: ACTAONUATDOCV11-C
 
Hi Team,

 

Backups are still failing with below error. Please check again.

 

Backup is failing with error while quiescing the virtual machine  : This issue occurs when the I/O in the virtual machine is high and the  quiescing operation is unable to flush all the data to disk, while further I/O is created.

 

This issue also occurs if you try to create a quiesced snapshot on virtual that does not have free space. that is, if the free space on the virtual machine is 0 bytes.

 

Server Name: ACTAONUATDOCV11-C

 

Please find the below error logs for the reference.

 

28-Oct-2021 07:03:59 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 10 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:04:16 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 9 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:04:33 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 8 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:04:50 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 7 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:05:08 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 6 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:05:25 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 5 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:05:42 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 4 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:05:59 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 3 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:06:16 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 2 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:06:33 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 1 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:06:50 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vSphere_freeze: Snapshot task for virtual machine ACTAONUATDOCV11-C (/vmmor/vm-20584) failed, 0 retries remaining, error type: 244, error message: An error occurred while quiescing the virtual machine. See the virtual machine's event log for details..
28-Oct-2021 07:07:01 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vfm_freeze: method: VMware_v2, type: FIM, function: VMware_v2_freeze
28-Oct-2021 07:07:01 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - 
28-Oct-2021 07:07:01 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - vfm_freeze: method: VMware_v2, type: FIM, function: VMware_v2_freeze
28-Oct-2021 07:07:02 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - 
28-Oct-2021 07:07:02 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - snapshot processing failed, status 156
28-Oct-2021 07:07:02 - Critical bpbrm (pid=30610) from client ACTAONUATDOCV11-C: FTL - snapshot creation failed, status 156
28-Oct-2021 07:07:02 - Warning bpbrm (pid=30610) from client ACTAONUATDOCV11-C: WRN - ALL_LOCAL_DRIVES is not frozen
28-Oct-2021 07:07:02 - Info bpfis (pid=30681) done. status: 156
28-Oct-2021 07:07:02 - end VMware:Create Snapshot; elapsed time 0:03:14
28-Oct-2021 07:07:02 - Info bpfis (pid=30681) done. status: 156: snapshot error encountered
28-Oct-2021 07:07:02 - Info bpbrm (pid=30921) Starting delete snapshot processing
28-Oct-2021 07:07:02 - Info bpfis (pid=30991) Backup started
28-Oct-2021 07:07:02 - Warning bpbrm (pid=30921) from client ACTAONUATDOCV11-C: WRN - cannot open /usr/openv/netbackup/online_util/fi_cntl/bpfis.fim.ACTAONUATDOCV11-C_1635401028.1.0
28-Oct-2021 07:07:02 - Info bpfis (pid=30991) done. status: 4207
28-Oct-2021 07:07:02 - end Parent Job; elapsed time 0:03:14
28-Oct-2021 07:07:02 - Info bpfis (pid=30991) done. status: 4207: Could not fetch snapshot metadata or state files
28-Oct-2021 07:07:02 - end writing
Operation Status: 156
28-Oct-2021 07:07:02 - begin VMware:Stop On Error
Operation Status: 0
28-Oct-2021 07:07:02 - end VMware:Stop On Error; elapsed time 0:00:00
28-Oct-2021 07:07:02 - begin VMware:Delete Snapshot
28-Oct-2021 07:07:02 - started process bpbrm (pid=30921)
28-Oct-2021 07:07:02 - end writing
Operation Status: 4207
28-Oct-2021 07:07:02 - end VMware:Delete Snapshot; elapsed time 0:00:00
Operation Status: 156
Snapshot error encountered  (156)
 

 

 

Thanks & Regards,

Srinivasulu Avula

Professional 1 Storage Administration

Email:- Srinivasulu.avula@dxc.com

Contact No:- +91-8748004596



 

 




 

 



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC20811403,FALSE,,Closed,Himanshu Sobti,Backup Support - LONM,0,basinsprdmanv02_snapshot issue.,,0,3 - Medium,UNKNOWN,3 - Low
INC20809352,FALSE,IN-5CG1042J79,Closed,Pratyush Kumar Das,Backup Support - LONM,28800,"
From: Avula, Srinivasulu <srinivasulu.avula@dxc.com>
Sent: Thursday, October 28, 2021 9:58 AM
To: Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Azure stack backup failure
 
Hi Team,

 

The below client backup is failing with firewall or routing issue.

 

ukimdlmawxagp03

ukimdlmawxagp04

 

 

@Xchanging Service Desk Please create a SNOW ticket and assign to 'Backup Support – LONM'.

 

 

Thanks & Regards,

Srinivasulu Avula

Professional 1 Storage Administration

Email:- Srinivasulu.avula@dxc.com

Contact No:- +91-8748004596



 

 

 

 



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC20803473,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,42030,"list of servers failed with status code with 150

ukimdaonwprdp02
ukimdaonwacmp03
ukimdaonwacmp04
ukimdaonwacdp02
ukimdaonwacmp06
ukimdaonwacmp05
ukimdaonwacdp01
VM9-DBA-PROD
VM8-APP-SICS
VM7-APP-SICS
VM6-CTX-PROD
",,0,4 - Low,UNKNOWN,3 - Low
INC20803371,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,42846,"Hello Team,
Backup failed for the server-ukimdaonwacdp01 with the below errors.


Oct 27, 2021 7:00:33 PM - Info nbjm (pid=11325) starting backup job (jobid=363106) for client ukimdaonwacdp01, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze
Oct 27, 2021 7:00:33 PM - estimated 67434465 kbytes needed
Oct 27, 2021 7:00:33 PM - Info nbjm (pid=11325) started backup (backupid=ukimdaonwacdp01_1635357633) job for client ukimdaonwacdp01, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze on storage unit STU-UKISAT-backup-ukimdcnbm001 using backup host ukimdcnbm002.saturnmgmt.dxccorp.net
Oct 27, 2021 7:00:34 PM - started process bpbrm (pid=19206)
Oct 27, 2021 7:00:35 PM - connecting
Oct 27, 2021 7:00:35 PM - connected; connect time: 0:00:00
Oct 27, 2021 7:00:40 PM - begin writing
Oct 27, 2021 7:00:53 PM - Info bpbrm (pid=19206) ukimdaonwacdp01 is the host to backup data from
Oct 27, 2021 7:00:54 PM - Info bpbrm (pid=19206) reading file list for client
Oct 27, 2021 7:00:54 PM - Info bpbrm (pid=19206) starting bpbkar on client
Oct 27, 2021 7:00:54 PM - Info bpbkar (pid=19369) Backup started
Oct 27, 2021 7:00:54 PM - Info bpbrm (pid=19206) bptm pid: 19441
Oct 27, 2021 7:00:54 PM - Info bptm (pid=19441) start
Oct 27, 2021 7:00:55 PM - Info bptm (pid=19441) using 262144 data buffer size
Oct 27, 2021 7:00:55 PM - Info bptm (pid=19441) using 30 data buffers
Oct 27, 2021 7:00:56 PM - Info bpbkar (pid=19369) INF - Backing up vCenter server ukisatvcn001.saturn.svcs.entsvcs.com, ESX host ukimdcesx020.saturn.svcs.entsvcs.com, BIOS UUID 42108897-f8d0-cdb5-1f0e-f18ac7e93d15, Instance UUID 5010970c-c4d0-ca34-9d60-c3e5e215095a, Display Name ukimdaonwacdp01, Hostname ukimdaonwacdp01.int.saturn.svcs.entsvcs.com
Oct 27, 2021 7:00:58 PM - Info bptm (pid=19441) start backup
Oct 27, 2021 7:13:01 PM - Error bptm (pid=19441) media manager terminated by parent process
Oct 27, 2021 7:27:29 PM - end writing; write time: 0:26:49
Oct 27, 2021 7:27:47 PM - Info bpbkar (pid=19369) done
Oct 27, 2021 7:27:47 PM - Info bpbkar (pid=0) done. status: 150: termination requested by administrator
termination requested by administrator  (150)
",,0,4 - Low,UNKNOWN,3 - Low
INC20803317,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,43213,"Hello Team,
Backup failed for the server-ukimdaonwacmp05 with the below errors.


Oct 27, 2021 7:00:34 PM - Info nbjm (pid=11325) starting backup job (jobid=363107) for client ukimdaonwacmp05, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze
Oct 27, 2021 7:00:34 PM - estimated 142637572 kbytes needed
Oct 27, 2021 7:00:34 PM - Info nbjm (pid=11325) started backup (backupid=ukimdaonwacmp05_1635357634) job for client ukimdaonwacmp05, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze on storage unit STU-UKISAT-backup-ukimdcnbm001 using backup host ukimdcnbm002.saturnmgmt.dxccorp.net
Oct 27, 2021 7:00:35 PM - started process bpbrm (pid=19326)
Oct 27, 2021 7:00:36 PM - connecting
Oct 27, 2021 7:00:36 PM - connected; connect time: 0:00:00
Oct 27, 2021 7:00:40 PM - begin writing
Oct 27, 2021 7:00:55 PM - Info bpbrm (pid=19326) ukimdaonwacmp05 is the host to backup data from
Oct 27, 2021 7:00:55 PM - Info bpbrm (pid=19326) reading file list for client
Oct 27, 2021 7:00:55 PM - Info bpbrm (pid=19326) starting bpbkar on client
Oct 27, 2021 7:00:55 PM - Info bpbkar (pid=19662) Backup started
Oct 27, 2021 7:00:55 PM - Info bpbrm (pid=19326) bptm pid: 19672
Oct 27, 2021 7:00:55 PM - Info bptm (pid=19672) start
Oct 27, 2021 7:00:56 PM - Info bptm (pid=19672) using 262144 data buffer size
Oct 27, 2021 7:00:57 PM - Info bptm (pid=19672) using 30 data buffers
Oct 27, 2021 7:00:58 PM - Info bpbkar (pid=19662) INF - Backing up vCenter server ukisatvcn001.saturn.svcs.entsvcs.com, ESX host ukimdcesx016.saturn.svcs.entsvcs.com, BIOS UUID 4210fdcc-80ab-3b80-02b9-f420f2948af9, Instance UUID 5010cff8-5e62-49c3-821d-4844795417de, Display Name ukimdaonwacmp05, Hostname ukimdaonwacmp05.int.saturn.svcs.entsvcs.com
Oct 27, 2021 7:00:59 PM - Info bptm (pid=19672) start backup
Oct 27, 2021 7:14:02 PM - Error bptm (pid=19672) media manager terminated by parent process
Oct 27, 2021 7:29:10 PM - end writing; write time: 0:28:30
Oct 27, 2021 7:29:29 PM - Info bpbkar (pid=19662) done
Oct 27, 2021 7:29:29 PM - Info bpbkar (pid=0) done. status: 150: termination requested by administrator
termination requested by administrator  (150)
",,0,4 - Low,UNKNOWN,3 - Low
INC20803295,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,43413,"Hello Team,
Backup failed for the server- ukimdaonwacmp06 with the below errors.

Oct 27, 2021 7:00:41 PM - Info nbjm (pid=11325) starting backup job (jobid=363113) for client ukimdaonwacmp06, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze
Oct 27, 2021 7:00:41 PM - estimated 140677386 kbytes needed
Oct 27, 2021 7:00:41 PM - Info nbjm (pid=11325) started backup (backupid=ukimdaonwacmp06_1635357641) job for client ukimdaonwacmp06, policy Adhoc_INC20762274_SICS_AON, schedule Weekly-Full-Bronze on storage unit STU-UKISAT-backup-ukimdcnbm001 using backup host ukimdcnbm004.saturnmgmt.dxccorp.net
Oct 27, 2021 7:00:42 PM - started process bpbrm (pid=4691)
Oct 27, 2021 7:00:42 PM - connecting
Oct 27, 2021 7:00:43 PM - connected; connect time: 0:00:00
Oct 27, 2021 7:00:46 PM - begin writing
Oct 27, 2021 7:05:56 PM - Info bpbrm (pid=4691) ukimdaonwacmp06 is the host to backup data from
Oct 27, 2021 7:05:56 PM - Info bpbrm (pid=4691) reading file list for client
Oct 27, 2021 7:05:57 PM - Info bpbrm (pid=4691) starting bpbkar on client
Oct 27, 2021 7:05:57 PM - Info bpbkar (pid=4870) Backup started
Oct 27, 2021 7:05:57 PM - Info bpbrm (pid=4691) bptm pid: 4880
Oct 27, 2021 7:05:57 PM - Info bptm (pid=4880) start
Oct 27, 2021 7:05:57 PM - Info bptm (pid=4880) using 262144 data buffer size
Oct 27, 2021 7:05:58 PM - Info bptm (pid=4880) using 30 data buffers
Oct 27, 2021 7:05:59 PM - Info bpbkar (pid=4870) INF - Backing up vCenter server ukisatvcn001.saturn.svcs.entsvcs.com, ESX host ukimdcesx010.saturn.svcs.entsvcs.com, BIOS UUID 4210a639-e1c4-708f-b35d-6fcd54ccda6b, Instance UUID 50103477-31d1-0a9e-63f2-a3c08089efef, Display Name ukimdaonwacmp06, Hostname ukimdaonwacmp06.int.saturn.svcs.entsvcs.com
Oct 27, 2021 7:05:59 PM - Info bptm (pid=4880) start backup
Oct 27, 2021 7:19:08 PM - Error bptm (pid=4880) media manager terminated by parent process
Oct 27, 2021 7:26:27 PM - end writing; write time: 0:25:41
Oct 27, 2021 7:31:41 PM - Info bpbkar (pid=4870) done
Oct 27, 2021 7:31:41 PM - Info bpbkar (pid=0) done. status: 150: termination requested by administrator
termination requested by administrator  (150)
",,0,4 - Low,UNKNOWN,3 - Low
