Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernp01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,285935,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:09,9 minutes 35 seconds,0.48,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.27,0.002,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernp01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,285417,0,TRUE,,,1/25/2021 20:09,1/25/2021 20:25,15 minutes 49 seconds,0.98,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.908,0.001,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernf01.utcain.com,Windows File System-/UTC-ServerFile,,success,10020,"Command completed with errors, client log should be examined",30005,Activity completed with exceptions.,Full,0,1274963,0,TRUE,,,1/25/2021 21:05,1/25/2021 21:32,26 minutes 30 seconds,0.025,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.038,0.007,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gdernf01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0.001,1303912,0,TRUE,,,1/25/2021 20:00,1/25/2021 21:05,1 hour 5 minutes,0.257,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.991,0.071,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna07.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,702387,0,TRUE,,,1/25/2021 20:59,1/25/2021 21:35,36 minutes 8 seconds,0.119,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.251,0.012,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna07.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,702779,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:59,59 minutes 13 seconds,0.559,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.94,0.003,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna06.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,411046,0,TRUE,,,1/25/2021 20:38,1/25/2021 20:50,12 minutes 18 seconds,0.031,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.023,0.002,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna06.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity failed - client error(s).,Full,0.002,413602,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:38,38 minutes 27 seconds,0.881,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.984,0.002,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna05.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,972545,0,TRUE,,,1/25/2021 20:00,1/25/2021 21:48,1 hour 48 minutes,0.016,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.099,0.085,
gdernb01.utcain.com,/Germany/UTC/Ratingen_4685,gdernb01.utcain.com,UTC-ServerFile-S20-RD90,S20,gderna05.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.003,975174,0,TRUE,,,1/25/2021 21:48,1/25/2021 23:09,1 hour 21 minutes,0.637,12 weeks 5 days,4/25/2021 20:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,3.03,0.001,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrand01.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,289507,0,TRUE,,,10/23/2021 21:00,10/23/2021 21:19,19 minutes 53 seconds,0.46,4 weeks 2 days,11/22/2021 21:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.537,0.003,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,zfrana04.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,259683,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:08,8 minutes 43 seconds,0.776,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.397,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,zfrana04.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,262132,0,TRUE,,,1/25/2021 21:09,1/25/2021 21:35,26 minutes 26 seconds,0.223,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.346,0.003,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,zfrana03.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity cancelled.,Full,0,287582,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:09,9 minutes 28 seconds,0.579,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.322,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,zfrana03.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,290405,0,TRUE,,,1/25/2021 21:09,1/25/2021 21:33,23 minutes 9 seconds,0.314,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.426,0.001,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranf02.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,1417809,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:31,31 minutes 11 seconds,1.255,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,2.294,0.006,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranf02.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,267427,0,TRUE,,,1/25/2021 21:31,1/25/2021 21:41,10 minutes 14 seconds,0.678,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.407,0.001,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc03.hfran4676-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,152700,0,TRUE,,,1/25/2021 21:11,1/25/2021 21:16,4 minutes 13 seconds,0.059,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.015,0,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc03.hfran4676-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,155091,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:11,11 minutes 48 seconds,0.823,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.569,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc02.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,235119,0,TRUE,,,1/25/2021 21:44,1/25/2021 21:56,11 minutes 59 seconds,0.029,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.021,0,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc02.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,238883,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:44,44 minutes 16 seconds,0.727,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,1.885,0.004,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc01.hfran4676-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,155807,0,TRUE,,,1/25/2021 21:11,1/25/2021 21:15,4 minutes 9 seconds,0.048,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.012,0,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfranc01.hfran4676-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,158314,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:11,11 minutes 34 seconds,0.83,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.563,0.003,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Linux,S21,gfrana09.utcain.com,Linux File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,101509,0,TRUE,,,3/10/2021 21:00,3/10/2021 21:00,34 seconds,4.853,4 weeks 1 day,4/9/2021 21:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Linux_4676,Linux File System,0.161,0.001,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana08.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.006,560112,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:25,25 minutes 21 seconds,4.045,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,6.008,0.005,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana08.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,562719,0,TRUE,,,1/25/2021 21:25,1/25/2021 22:10,44 minutes 50 seconds,0.641,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,1.683,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana07.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.003,1375111,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:31,31 minutes 9 seconds,1.48,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,2.703,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana07.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,1212050,0,TRUE,,,1/25/2021 21:31,1/25/2021 22:33,1 hour 2 minutes,0.181,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.664,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana06.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,344413,0,TRUE,,,1/25/2021 21:00,1/25/2021 21:08,8 minutes 28 seconds,0.193,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows File System,0.095,0.002,
gfranb01.utcain.com,/FRANCE/UTC,gfranb01.utcain.com,4676-Windows,S21,gfrana06.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,346880,0,TRUE,,,1/25/2021 21:08,1/25/2021 21:27,19 minutes 18 seconds,0.29,4 weeks 1 day,2/24/2021 21:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_4676,Windows VSS,0.328,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,zfrlva02.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,308174,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:12,12 minutes 27 seconds,0.639,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.466,0.002,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,zfrlva02.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,311226,0,TRUE,,,1/25/2021 22:12,1/25/2021 22:41,28 minutes 17 seconds,0.259,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.429,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvw01.hfrfg1916-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,284723,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:06,6 minutes 9 seconds,0.117,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.042,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvw01.hfrfg1916-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,287358,0,TRUE,,,1/25/2021 22:06,1/25/2021 22:20,13 minutes 54 seconds,0.102,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.083,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvp02.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,207411,0,TRUE,,,1/25/2021 22:14,1/25/2021 22:20,5 minutes 14 seconds,0.032,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.01,0,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvp02.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,210093,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:14,14 minutes 20 seconds,0.243,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.204,0.002,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvf01.hfrfg1916-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,683880,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:20,20 minutes 28 seconds,0.145,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.174,0.027,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvf01.hfrfg1916-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,714152,0,TRUE,,,1/25/2021 22:20,1/25/2021 22:53,32 minutes 7 seconds,0.127,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.238,0.005,
gfrlvb01,/UTCvCenter/zgbmaa0r.utcapp.com/VirtualMachines,gfrlvb01,7687_VMware_Image,S01,hfrlvf01,Windows VMware Image-/DS_VMware_Image_7687,gfrlvb02.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,0,0,TRUE,,,11/3/2021 1:00,11/3/2021 1:20,20 minutes 11 seconds,0.001,4 weeks 1 day,12/3/2021 1:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/DS_VMware_Image_7687,Windows VMware Image,0.97,0.087,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvc05.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,324719,0,TRUE,,,1/25/2021 23:39,1/26/2021 0:06,26 minutes 32 seconds,0.019,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.031,0,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvc05.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,328181,0,TRUE,,,1/25/2021 22:00,1/25/2021 23:39,1 hour 38 minutes,0.326,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,1.893,0.004,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvc04.hfrfg1916-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,222486,0,TRUE,,,1/25/2021 22:42,1/25/2021 22:52,10 minutes 17 seconds,0.028,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.016,0,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlvc04.hfrfg1916-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,225004,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:42,42 minutes 4 seconds,0.064,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.158,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlva06.hfrfg1916-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,304829,0,TRUE,,,1/25/2021 22:17,1/25/2021 22:24,6 minutes 10 seconds,0.03,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.011,0,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlva06.hfrfg1916-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,307395,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:17,17 minutes 25 seconds,0.173,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.176,0.002,
